
time,gfx,gFy,gFz,wx,wy,wz,p,Bx,By,Bz,I,
86.6050,‎-0.8725,‎-0.5182,‎-0.0665,‎-0.4608,0.4014,2.0824,984.5520,29.4296,18.7317,‎-26.8906,0.0000,
86.6930,‎-0.8725,‎-0.5182,‎-0.0665,‎-0.4608,0.4014,2.0824,984.5520,35.6369,8.9798,‎-24.9405,0.0000,
86.7290,‎-0.6398,‎-0.7820,‎-0.1724,‎-0.4608,0.4014,2.0824,984.5520,35.6369,8.9798,‎-24.9405,0.0000,
86.7780,‎-0.6398,‎-0.7820,‎-0.1724,‎-1.1605,‎-0.3815,‎-1.1209,984.5520,35.6369,8.9798,‎-24.9405,0.0000,
86.7820,‎-0.6398,‎-0.7820,‎-0.1724,‎-1.1605,‎-0.3815,‎-1.1209,984.5520,35.6369,8.9798,‎-24.9405,0.0000,
86.8170,‎-0.6398,‎-0.7820,‎-0.1724,‎-1.1605,‎-0.3815,‎-1.1209,984.5128,35.6369,8.9798,‎-24.9405,0.0000,
86.8910,‎-0.6398,‎-0.7820,‎-0.1724,‎-1.1605,‎-0.3815,‎-1.1209,984.5128,29.9637,16.8091,‎-25.9262,0.0000,
86.9220,‎-0.7133,‎-0.7021,‎-0.0486,‎-1.1605,‎-0.3815,‎-1.1209,984.5128,29.9637,16.8091,‎-25.9262,0.0000,
86.9820,‎-0.7133,‎-0.7021,‎-0.0486,0.3499,‎-0.5097,‎-1.5033,984.5128,29.9637,16.8091,‎-25.9262,0.0000,
86.9840,‎-0.7133,‎-0.7021,‎-0.0486,0.3499,‎-0.5097,‎-1.5033,984.5128,29.9637,16.8091,‎-25.9262,0.0000,
87.0020,‎-0.7133,‎-0.7021,‎-0.0486,0.3499,‎-0.5097,‎-1.5033,984.5392,29.9637,16.8091,‎-25.9262,0.0000,
87.0940,‎-0.7133,‎-0.7021,‎-0.0486,0.3499,‎-0.5097,‎-1.5033,984.5392,24.3393,22.8470,‎-28.3249,0.0000,
87.1210,‎-0.7428,‎-0.3637,‎-0.1714,0.3499,‎-0.5097,‎-1.5033,984.5392,24.3393,22.8470,‎-28.3249,0.0000,
87.1700,‎-0.7428,‎-0.3637,‎-0.1714,0.4268,‎-0.0525,‎-1.3922,984.5392,24.3393,22.8470,‎-28.3249,0.0000,
87.1710,‎-0.7428,‎-0.3637,‎-0.1714,0.4268,‎-0.0525,‎-1.3922,984.5392,24.3393,22.8470,‎-28.3249,0.0000,
87.2020,‎-0.7428,‎-0.3637,‎-0.1714,0.4268,‎-0.0525,‎-1.3922,984.5787,24.3393,22.8470,‎-28.3249,0.0000,
87.2940,‎-0.7428,‎-0.3637,‎-0.1714,0.4268,‎-0.0525,‎-1.3922,984.5787,20.3445,25.3601,‎-28.2043,0.0000,
87.3210,‎-1.4633,‎-0.6569,‎-0.2462,0.4268,‎-0.0525,‎-1.3922,984.5787,20.3445,25.3601,‎-28.2043,0.0000,
87.3790,‎-1.4633,‎-0.6569,‎-0.2462,‎-0.2056,1.1117,1.5024,984.5787,20.3445,25.3601,‎-28.2043,0.0000,
87.3840,‎-1.4633,‎-0.6569,‎-0.2462,‎-0.2056,1.1117,1.5024,984.5787,20.3445,25.3601,‎-28.2043,0.0000,
87.4050,‎-1.4633,‎-0.6569,‎-0.2462,‎-0.2056,1.1117,1.5024,984.5527,20.3445,25.3601,‎-28.2043,0.0000,
87.4970,‎-1.4633,‎-0.6569,‎-0.2462,‎-0.2056,1.1117,1.5024,984.5527,27.9556,18.4875,‎-26.1673,0.0000,
87.5220,‎-0.8610,‎-0.5262,‎-0.0618,‎-0.2056,1.1117,1.5024,984.5527,27.9556,18.4875,‎-26.1673,0.0000,
87.5740,‎-0.8610,‎-0.5262,‎-0.0618,‎-0.2056,1.1117,1.5024,984.5527,27.9556,18.4875,‎-26.1673,0.0000,
87.5790,‎-0.8610,‎-0.5262,‎-0.0618,‎-0.1778,0.3341,1.9606,984.5527,27.9556,18.4875,‎-26.1673,0.0000,
87.6080,‎-0.8610,‎-0.5262,‎-0.0618,‎-0.1778,0.3341,1.9606,984.5790,27.9556,18.4875,‎-26.1673,0.0000,
87.7000,‎-0.8610,‎-0.5262,‎-0.0618,‎-0.1778,0.3341,1.9606,984.5790,32.8217,11.7661,‎-23.3185,0.0000,
87.7230,‎-0.5720,‎-0.7608,‎-0.1565,‎-0.1778,0.3341,1.9606,984.5790,32.8217,11.7661,‎-23.3185,0.0000,
87.7740,‎-0.5720,‎-0.7608,‎-0.1565,‎-0.1778,0.3341,1.9606,984.5790,32.8217,11.7661,‎-23.3185,0.0000,
87.7780,‎-0.5720,‎-0.7608,‎-0.1565,‎-1.3655,‎-0.4339,‎-1.0846,984.5790,32.8217,11.7661,‎-23.3185,0.0000,
87.8140,‎-0.5720,‎-0.7608,‎-0.1565,‎-1.3655,‎-0.4339,‎-1.0846,984.5399,32.8217,11.7661,‎-23.3185,0.0000,
87.9010,‎-0.5720,‎-0.7608,‎-0.1565,‎-1.3655,‎-0.4339,‎-1.0846,984.5399,26.3565,19.7800,‎-22.0978,0.0000,
87.9220,‎-0.7893,‎-0.7901,‎-0.0755,‎-1.3655,‎-0.4339,‎-1.0846,984.5399,26.3565,19.7800,‎-22.0978,0.0000,
87.9690,‎-0.7893,‎-0.7901,‎-0.0755,0.5026,‎-0.7757,‎-1.3847,984.5399,26.3565,19.7800,‎-22.0978,0.0000,
87.9710,‎-0.7893,‎-0.7901,‎-0.0755,0.5026,‎-0.7757,‎-1.3847,984.5399,26.3565,19.7800,‎-22.0978,0.0000,
88.0100,‎-0.7893,‎-0.7901,‎-0.0755,0.5026,‎-0.7757,‎-1.3847,984.5136,26.3565,19.7800,‎-22.0978,0.0000,
88.0990,‎-0.7893,‎-0.7901,‎-0.0755,0.5026,‎-0.7757,‎-1.3847,984.5136,18.8080,23.8022,‎-24.5102,0.0000,
88.1180,‎-0.7659,‎-0.3099,‎-0.2406,0.5026,‎-0.7757,‎-1.3847,984.5136,18.8080,23.8022,‎-24.5102,0.0000,
88.1720,‎-0.7659,‎-0.3099,‎-0.2406,0.5026,‎-0.7757,‎-1.3847,984.5136,18.8080,23.8022,‎-24.5102,0.0000,
88.1750,‎-0.7659,‎-0.3099,‎-0.2406,0.3659,0.0788,‎-1.0290,984.5136,18.8080,23.8022,‎-24.5102,0.0000,
88.2140,‎-0.7659,‎-0.3099,‎-0.2406,0.3659,0.0788,‎-1.0290,984.5532,18.8080,23.8022,‎-24.5102,0.0000,
88.3050,‎-0.7659,‎-0.3099,‎-0.2406,0.3659,0.0788,‎-1.0290,984.5532,17.3248,25.0305,‎-23.9670,0.0000,
88.3420,‎-1.4464,‎-0.6397,‎-0.2347,0.3659,0.0788,‎-1.0290,984.5532,17.3248,25.0305,‎-23.9670,0.0000,
88.3750,‎-1.4464,‎-0.6397,‎-0.2347,‎-0.5794,0.0874,1.4180,984.5532,17.3248,25.0305,‎-23.9670,0.0000,
88.3790,‎-1.4464,‎-0.6397,‎-0.2347,‎-0.5794,0.0874,1.4180,984.5532,17.3248,25.0305,‎-23.9670,0.0000,
88.4150,‎-1.4464,‎-0.6397,‎-0.2347,‎-0.5794,0.0874,1.4180,984.5400,17.3248,25.0305,‎-23.9670,0.0000,
88.5020,‎-1.4464,‎-0.6397,‎-0.2347,‎-0.5794,0.0874,1.4180,984.5400,28.9978,17.0914,‎-21.2097,0.0000,
88.5370,‎-0.8313,‎-0.5338,‎-0.0417,‎-0.5794,0.0874,1.4180,984.5400,28.9978,17.0914,‎-21.2097,0.0000,
88.5710,‎-0.8313,‎-0.5338,‎-0.0417,‎-0.5794,0.0874,1.4180,984.5400,28.9978,17.0914,‎-21.2097,0.0000,
88.5720,‎-0.8313,‎-0.5338,‎-0.0417,0.0230,0.5841,2.0183,984.5400,28.9978,17.0914,‎-21.2097,0.0000,
88.6150,‎-0.8313,‎-0.5338,‎-0.0417,0.0230,0.5841,2.0183,984.5796,28.9978,17.0914,‎-21.2097,0.0000,
88.7110,‎-0.8313,‎-0.5338,‎-0.0417,0.0230,0.5841,2.0183,984.5796,34.8282,7.3517,‎-18.8477,0.0000,
88.7400,‎-0.5769,‎-0.7617,‎-0.1906,0.0230,0.5841,2.0183,984.5796,34.8282,7.3517,‎-18.8477,0.0000,
88.7740,‎-0.5769,‎-0.7617,‎-0.1906,‎-1.5471,‎-0.5161,‎-1.2202,984.5796,34.8282,7.3517,‎-18.8477,0.0000,
88.7780,‎-0.5769,‎-0.7617,‎-0.1906,‎-1.5471,‎-0.5161,‎-1.2202,984.5796,34.8282,7.3517,‎-18.8477,0.0000,
88.8190,‎-0.5769,‎-0.7617,‎-0.1906,‎-1.5471,‎-0.5161,‎-1.2202,984.6060,34.8282,7.3517,‎-18.8477,0.0000,
88.9100,‎-0.5769,‎-0.7617,‎-0.1906,‎-1.5471,‎-0.5161,‎-1.2202,984.6060,28.9078,19.3298,‎-20.1050,0.0000,
88.9440,‎-0.8624,‎-0.7416,‎-0.0372,‎-1.5471,‎-0.5161,‎-1.2202,984.6060,28.9078,19.3298,‎-20.1050,0.0000,
89.0590,‎-0.8624,‎-0.7416,‎-0.0372,0.2025,‎-0.8974,‎-1.0739,984.6060,28.9078,19.3298,‎-20.1050,0.0000,
89.0600,‎-0.8624,‎-0.7416,‎-0.0372,0.2025,‎-0.8974,‎-1.0739,984.6060,28.9078,19.3298,‎-20.1050,0.0000,
89.0620,‎-0.8624,‎-0.7416,‎-0.0372,0.2025,‎-0.8974,‎-1.0739,984.5536,28.9078,19.3298,‎-20.1050,0.0000,
89.1070,‎-0.8624,‎-0.7416,‎-0.0372,0.2025,‎-0.8974,‎-1.0739,984.5536,22.8775,23.8876,‎-22.2977,0.0000,
89.1350,‎-0.7965,‎-0.2577,‎-0.2194,0.2025,‎-0.8974,‎-1.0739,984.5536,22.8775,23.8876,‎-22.2977,0.0000,
89.1640,‎-0.7965,‎-0.2577,‎-0.2194,0.4118,0.3384,‎-0.8528,984.5536,22.8775,23.8876,‎-22.2977,0.0000,
89.1660,‎-0.7965,‎-0.2577,‎-0.2194,0.4118,0.3384,‎-0.8528,984.5536,22.8775,23.8876,‎-22.2977,0.0000,
89.2180,‎-0.7965,‎-0.2577,‎-0.2194,0.4118,0.3384,‎-0.8528,984.5801,22.8775,23.8876,‎-22.2977,0.0000,
89.3130,‎-0.7965,‎-0.2577,‎-0.2194,0.4118,0.3384,‎-0.8528,984.5801,24.0479,25.1663,‎-21.0983,0.0000,
89.3380,‎-1.4442,‎-0.6594,‎-0.2322,0.4118,0.3384,‎-0.8528,984.5801,24.0479,25.1663,‎-21.0983,0.0000,
89.3680,‎-1.4442,‎-0.6594,‎-0.2322,‎-0.1447,‎-0.0953,1.2856,984.5801,24.0479,25.1663,‎-21.0983,0.0000,
89.3750,‎-1.4442,‎-0.6594,‎-0.2322,‎-0.1447,‎-0.0953,1.2856,984.5801,24.0479,25.1663,‎-21.0983,0.0000,
89.4230,‎-1.4442,‎-0.6594,‎-0.2322,‎-0.1447,‎-0.0953,1.2856,984.5801,24.0479,25.1663,‎-21.0983,0.0000,
89.5130,‎-1.4442,‎-0.6594,‎-0.2322,‎-0.1447,‎-0.0953,1.2856,984.5801,33.7616,16.1331,‎-22.6257,0.0000,
89.5370,‎-0.7412,‎-0.4323,‎-0.0436,‎-0.1447,‎-0.0953,1.2856,984.5801,33.7616,16.1331,‎-22.6257,0.0000,
89.5670,‎-0.7412,‎-0.4323,‎-0.0436,‎-0.1447,‎-0.0953,1.2856,984.5801,33.7616,16.1331,‎-22.6257,0.0000,
89.5720,‎-0.7412,‎-0.4323,‎-0.0436,‎-0.1981,0.5221,1.7417,984.5801,33.7616,16.1331,‎-22.6257,0.0000,
89.6250,‎-0.7412,‎-0.4323,‎-0.0436,‎-0.1981,0.5221,1.7417,984.5541,33.7616,16.1331,‎-22.6257,0.0000,
89.7150,‎-0.7412,‎-0.4323,‎-0.0436,‎-0.1981,0.5221,1.7417,984.5541,36.7218,10.3958,‎-20.9473,0.0000,
89.7440,‎-0.6178,‎-0.8027,‎-0.1522,‎-0.1981,0.5221,1.7417,984.5541,36.7218,10.3958,‎-20.9473,0.0000,
89.7630,‎-0.6178,‎-0.8027,‎-0.1522,‎-2.1324,‎-1.6280,‎-1.6015,984.5541,36.7218,10.3958,‎-20.9473,0.0000,
89.7640,‎-0.6178,‎-0.8027,‎-0.1522,‎-2.1324,‎-1.6280,‎-1.6015,984.5541,36.7218,10.3958,‎-20.9473,0.0000,
89.8220,‎-0.6178,‎-0.8027,‎-0.1522,‎-2.1324,‎-1.6280,‎-1.6015,984.5412,36.7218,10.3958,‎-20.9473,0.0000,
89.9130,‎-0.6178,‎-0.8027,‎-0.1522,‎-2.1324,‎-1.6280,‎-1.6015,984.5412,29.4525,20.2042,‎-23.8312,0.0000,
89.9360,‎-0.9055,‎-0.6349,‎-0.0584,‎-2.1324,‎-1.6280,‎-1.6015,984.5412,29.4525,20.2042,‎-23.8312,0.0000,
89.9620,‎-0.9055,‎-0.6349,‎-0.0584,0.2516,‎-1.2478,‎-1.1241,984.5412,29.4525,20.2042,‎-23.8312,0.0000,
89.9640,‎-0.9055,‎-0.6349,‎-0.0584,0.2516,‎-1.2478,‎-1.1241,984.5412,29.4525,20.2042,‎-23.8312,0.0000,
90.0260,‎-0.9055,‎-0.6349,‎-0.0584,0.2516,‎-1.2478,‎-1.1241,984.5150,29.4525,20.2042,‎-23.8312,0.0000,
90.1160,‎-0.9055,‎-0.6349,‎-0.0584,0.2516,‎-1.2478,‎-1.1241,984.5150,22.1817,25.6973,‎-26.6098,0.0000,
90.1320,‎-0.7147,‎-0.3094,‎-0.1404,0.2516,‎-1.2478,‎-1.1241,984.5150,22.1817,25.6973,‎-26.6098,0.0000,
90.1610,‎-0.7147,‎-0.3094,‎-0.1404,0.2067,0.6385,‎-1.1615,984.5150,22.1817,25.6973,‎-26.6098,0.0000,
90.1650,‎-0.7147,‎-0.3094,‎-0.1404,0.2067,0.6385,‎-1.1615,984.5150,22.1817,25.6973,‎-26.6098,0.0000,
90.2260,‎-0.7147,‎-0.3094,‎-0.1404,0.2067,0.6385,‎-1.1615,984.5808,22.1817,25.6973,‎-26.6098,0.0000,
90.3180,‎-0.7147,‎-0.3094,‎-0.1404,0.2067,0.6385,‎-1.1615,984.5808,23.3170,27.6840,‎-23.7320,0.0000,
90.3550,‎-1.4960,‎-0.7315,‎-0.1523,0.2067,0.6385,‎-1.1615,984.5808,23.3170,27.6840,‎-23.7320,0.0000,
90.3650,‎-1.4960,‎-0.7315,‎-0.1523,0.3146,0.1387,1.1638,984.5808,23.3170,27.6840,‎-23.7320,0.0000,
90.3680,‎-1.4960,‎-0.7315,‎-0.1523,0.3146,0.1387,1.1638,984.5808,23.3170,27.6840,‎-23.7320,0.0000,
90.4310,‎-1.4960,‎-0.7315,‎-0.1523,0.3146,0.1387,1.1638,984.5546,23.3170,27.6840,‎-23.7320,0.0000,
90.5200,‎-1.4960,‎-0.7315,‎-0.1523,0.3146,0.1387,1.1638,984.5546,32.2311,15.7120,‎-25.9903,0.0000,
90.5530,‎-0.6937,‎-0.3911,‎-0.0985,0.3146,0.1387,1.1638,984.5546,32.2311,15.7120,‎-25.9903,0.0000,
90.5640,‎-0.6937,‎-0.3911,‎-0.0985,‎-0.6595,0.4933,1.7235,984.5546,32.2311,15.7120,‎-25.9903,0.0000,
90.5690,‎-0.6937,‎-0.3911,‎-0.0985,‎-0.6595,0.4933,1.7235,984.5546,32.2311,15.7120,‎-25.9903,0.0000,
90.6350,‎-0.6937,‎-0.3911,‎-0.0985,‎-0.6595,0.4933,1.7235,984.5547,32.2311,15.7120,‎-25.9903,0.0000,
90.7210,‎-0.6937,‎-0.3911,‎-0.0985,‎-0.6595,0.4933,1.7235,984.5547,36.9400,11.8027,‎-22.0825,0.0000,
90.7530,‎-0.6646,‎-0.8406,‎-0.0896,‎-0.6595,0.4933,1.7235,984.5547,36.9400,11.8027,‎-22.0825,0.0000,
90.7640,‎-0.6646,‎-0.8406,‎-0.0896,‎-1.2694,‎-0.5001,‎-1.0632,984.5547,36.9400,11.8027,‎-22.0825,0.0000,
90.7670,‎-0.6646,‎-0.8406,‎-0.0896,‎-1.2694,‎-0.5001,‎-1.0632,984.5547,36.9400,11.8027,‎-22.0825,0.0000,
90.8300,‎-0.6646,‎-0.8406,‎-0.0896,‎-1.2694,‎-0.5001,‎-1.0632,984.5549,36.9400,11.8027,‎-22.0825,0.0000,
90.9210,‎-0.6646,‎-0.8406,‎-0.0896,‎-1.2694,‎-0.5001,‎-1.0632,984.5549,30.9204,20.4086,‎-24.3118,0.0000,
90.9490,‎-0.8725,‎-0.6120,‎-0.0995,‎-1.2694,‎-0.5001,‎-1.0632,984.5549,30.9204,20.4086,‎-24.3118,0.0000,
90.9960,‎-0.8725,‎-0.6120,‎-0.0995,0.0668,‎-1.1185,‎-1.1668,984.5549,30.9204,20.4086,‎-24.3118,0.0000,
90.9970,‎-0.8725,‎-0.6120,‎-0.0995,0.0668,‎-1.1185,‎-1.1668,984.5549,30.9204,20.4086,‎-24.3118,0.0000,
91.0300,‎-0.8725,‎-0.6120,‎-0.0995,0.0668,‎-1.1185,‎-1.1668,984.5419,30.9204,20.4086,‎-24.3118,0.0000,
91.1220,‎-0.8725,‎-0.6120,‎-0.0995,0.0668,‎-1.1185,‎-1.1668,984.5419,21.8643,26.9257,‎-26.7319,0.0000,
91.1540,‎-0.6962,‎-0.3216,‎-0.1395,0.0668,‎-1.1185,‎-1.1668,984.5419,21.8643,26.9257,‎-26.7319,0.0000,
91.1610,‎-0.6962,‎-0.3216,‎-0.1395,0.8828,1.1843,‎-1.5311,984.5419,21.8643,26.9257,‎-26.7319,0.0000,
91.1660,‎-0.6962,‎-0.3216,‎-0.1395,0.8828,1.1843,‎-1.5311,984.5419,21.8643,26.9257,‎-26.7319,0.0000,
91.2340,‎-0.6962,‎-0.3216,‎-0.1395,0.8828,1.1843,‎-1.5311,984.5552,21.8643,26.9257,‎-26.7319,0.0000,
91.3340,‎-0.6962,‎-0.3216,‎-0.1395,0.8828,1.1843,‎-1.5311,984.5552,22.7371,28.4729,‎-24.0326,0.0000,
91.3540,‎-1.5315,‎-0.7182,‎-0.2216,0.8828,1.1843,‎-1.5311,984.5552,22.7371,28.4729,‎-24.0326,0.0000,
91.3610,‎-1.5315,‎-0.7182,‎-0.2216,‎-0.1970,0.2903,1.5761,984.5552,22.7371,28.4729,‎-24.0326,0.0000,
91.3650,‎-1.5315,‎-0.7182,‎-0.2216,‎-0.1970,0.2903,1.5761,984.5552,22.7371,28.4729,‎-24.0326,0.0000,
91.3800,‎-1.5315,‎-0.7182,‎-0.2216,‎-0.1970,0.2903,1.5761,984.5552,22.7371,28.4729,‎-24.0326,1.0000,
91.4350,‎-1.5315,‎-0.7182,‎-0.2216,‎-0.1970,0.2903,1.5761,984.5553,22.7371,28.4729,‎-24.0326,1.0000,
91.4630,‎-1.5315,‎-0.7182,‎-0.2216,‎-0.1970,0.2903,1.5761,984.5553,22.7371,28.4729,‎-24.0326,0.0000,
91.5290,‎-1.5315,‎-0.7182,‎-0.2216,‎-0.1970,0.2903,1.5761,984.5553,33.5632,16.5192,‎-24.6689,0.0000,
91.5560,‎-0.7560,‎-0.4648,‎-0.0632,‎-0.1970,0.2903,1.5761,984.5553,33.5632,16.5192,‎-24.6689,0.0000,
91.5620,‎-0.7560,‎-0.4648,‎-0.0632,0.0198,0.5371,2.2426,984.5553,33.5632,16.5192,‎-24.6689,0.0000,
91.5650,‎-0.7560,‎-0.4648,‎-0.0632,0.0198,0.5371,2.2426,984.5553,33.5632,16.5192,‎-24.6689,0.0000,
91.6420,‎-0.7560,‎-0.4648,‎-0.0632,0.0198,0.5371,2.2426,984.5554,33.5632,16.5192,‎-24.6689,0.0000,
91.7320,‎-0.7560,‎-0.4648,‎-0.0632,0.0198,0.5371,2.2426,984.5554,39.0579,10.0693,‎-22.2031,0.0000,
91.7570,‎-0.5378,‎-0.8528,‎-0.1506,0.0198,0.5371,2.2426,984.5554,39.0579,10.0693,‎-22.2031,0.0000,
91.7620,‎-0.5378,‎-0.8528,‎-0.1506,‎-1.3848,‎-0.6453,‎-1.3794,984.5554,39.0579,10.0693,‎-22.2031,0.0000,
91.7650,‎-0.5378,‎-0.8528,‎-0.1506,‎-1.3848,‎-0.6453,‎-1.3794,984.5554,39.0579,10.0693,‎-22.2031,0.0000,
91.8380,‎-0.5378,‎-0.8528,‎-0.1506,‎-1.3848,‎-0.6453,‎-1.3794,984.5425,39.0579,10.0693,‎-22.2031,0.0000,
91.9310,‎-0.5378,‎-0.8528,‎-0.1506,‎-1.3848,‎-0.6453,‎-1.3794,984.5425,30.7800,21.7316,‎-25.4852,0.0000,
91.9470,‎-0.9746,‎-0.6308,‎-0.1189,‎-1.3848,‎-0.6453,‎-1.3794,984.5425,30.7800,21.7316,‎-25.4852,0.0000,
91.9610,‎-0.9746,‎-0.6308,‎-0.1189,0.4791,‎-1.0384,‎-0.9863,984.5425,30.7800,21.7316,‎-25.4852,0.0000,
91.9640,‎-0.9746,‎-0.6308,‎-0.1189,0.4791,‎-1.0384,‎-0.9863,984.5425,30.7800,21.7316,‎-25.4852,0.0000,
92.0370,‎-0.9746,‎-0.6308,‎-0.1189,0.4791,‎-1.0384,‎-0.9863,984.5557,30.7800,21.7316,‎-25.4852,0.0000,
92.1280,‎-0.9746,‎-0.6308,‎-0.1189,0.4791,‎-1.0384,‎-0.9863,984.5557,17.4835,31.4072,‎-28.9261,0.0000,
92.1540,‎-0.9746,‎-0.6308,‎-0.1189,‎-0.3466,‎-0.1572,‎-1.7148,984.5557,17.4835,31.4072,‎-28.9261,0.0000,
92.1540,‎-0.9746,‎-0.6308,‎-0.1189,‎-0.3466,‎-0.1572,‎-1.7148,984.5557,17.4835,31.4072,‎-28.9261,0.0000,
92.1640,‎-0.7234,‎-0.3452,‎-0.1616,‎-0.3466,‎-0.1572,‎-1.7148,984.5557,17.4835,31.4072,‎-28.9261,0.0000,
92.2390,‎-0.7234,‎-0.3452,‎-0.1616,‎-0.3466,‎-0.1572,‎-1.7148,984.5558,17.4835,31.4072,‎-28.9261,0.0000,
92.3300,‎-0.7234,‎-0.3452,‎-0.1616,‎-0.3466,‎-0.1572,‎-1.7148,984.5558,20.7230,32.3929,‎-30.6976,0.0000,
92.3540,‎-0.7234,‎-0.3452,‎-0.1616,‎-0.0336,0.1910,1.6284,984.5558,20.7230,32.3929,‎-30.6976,0.0000,
92.3550,‎-0.7234,‎-0.3452,‎-0.1616,‎-0.0336,0.1910,1.6284,984.5558,20.7230,32.3929,‎-30.6976,0.0000,
92.3630,‎-1.5741,‎-0.7500,‎-0.1080,‎-0.0336,0.1910,1.6284,984.5558,20.7230,32.3929,‎-30.6976,0.0000,
92.4420,‎-1.5741,‎-0.7500,‎-0.1080,‎-0.0336,0.1910,1.6284,984.5428,20.7230,32.3929,‎-30.6976,0.0000,
92.5340,‎-1.5741,‎-0.7500,‎-0.1080,‎-0.0336,0.1910,1.6284,984.5428,34.7382,13.3667,‎-35.3363,0.0000,
92.5570,‎-1.5741,‎-0.7500,‎-0.1080,‎-0.4694,0.4837,2.0632,984.5428,34.7382,13.3667,‎-35.3363,0.0000,
92.5620,‎-1.5741,‎-0.7500,‎-0.1080,‎-0.4694,0.4837,2.0632,984.5428,34.7382,13.3667,‎-35.3363,0.0000,
92.5670,‎-0.6826,‎-0.4522,‎-0.0901,‎-0.4694,0.4837,2.0632,984.5428,34.7382,13.3667,‎-35.3363,0.0000,
92.6440,‎-0.6826,‎-0.4522,‎-0.0901,‎-0.4694,0.4837,2.0632,984.5167,34.7382,13.3667,‎-35.3363,0.0000,
92.7360,‎-0.6826,‎-0.4522,‎-0.0901,‎-0.4694,0.4837,2.0632,984.5167,38.0814,0.8163,‎-24.7147,0.0000,
92.7580,‎-0.6826,‎-0.4522,‎-0.0901,‎-1.6283,‎-0.6710,‎-1.3003,984.5167,38.0814,0.8163,‎-24.7147,0.0000,
92.7640,‎-0.6826,‎-0.4522,‎-0.0901,‎-1.6283,‎-0.6710,‎-1.3003,984.5167,38.0814,0.8163,‎-24.7147,0.0000,
92.7690,‎-0.6008,‎-0.9032,‎-0.0989,‎-1.6283,‎-0.6710,‎-1.3003,984.5167,38.0814,0.8163,‎-24.7147,0.0000,
92.8430,‎-0.6008,‎-0.9032,‎-0.0989,‎-1.6283,‎-0.6710,‎-1.3003,984.5168,38.0814,0.8163,‎-24.7147,0.0000,
92.9360,‎-0.6008,‎-0.9032,‎-0.0989,‎-1.6283,‎-0.6710,‎-1.3003,984.5168,31.1829,13.2828,‎-15.0314,0.0000,
92.9530,‎-0.6008,‎-0.9032,‎-0.0989,0.0657,‎-0.7810,‎-1.2832,984.5168,31.1829,13.2828,‎-15.0314,0.0000,
92.9550,‎-0.6008,‎-0.9032,‎-0.0989,0.0657,‎-0.7810,‎-1.2832,984.5168,31.1829,13.2828,‎-15.0314,0.0000,
92.9610,‎-0.8577,‎-0.5619,‎-0.1836,0.0657,‎-0.7810,‎-1.2832,984.5168,31.1829,13.2828,‎-15.0314,0.0000,
93.0440,‎-0.8577,‎-0.5619,‎-0.1836,0.0657,‎-0.7810,‎-1.2832,984.5563,31.1829,13.2828,‎-15.0314,0.0000,
93.1350,‎-0.8577,‎-0.5619,‎-0.1836,0.0657,‎-0.7810,‎-1.2832,984.5563,19.2825,27.3392,‎-15.5487,0.0000,
93.1510,‎-0.8577,‎-0.5619,‎-0.1836,0.4171,0.3619,‎-1.1326,984.5563,19.2825,27.3392,‎-15.5487,0.0000,
93.1530,‎-0.8577,‎-0.5619,‎-0.1836,0.4171,0.3619,‎-1.1326,984.5563,19.2825,27.3392,‎-15.5487,0.0000,
93.1610,‎-0.8794,‎-0.3829,‎-0.1451,0.4171,0.3619,‎-1.1326,984.5563,19.2825,27.3392,‎-15.5487,0.0000,
93.2470,‎-0.8794,‎-0.3829,‎-0.1451,0.4171,0.3619,‎-1.1326,984.5827,19.2825,27.3392,‎-15.5487,0.0000,
93.3360,‎-0.8794,‎-0.3829,‎-0.1451,0.4171,0.3619,‎-1.1326,984.5827,20.7794,30.1636,‎-17.6483,0.0000,
93.3500,‎-0.8794,‎-0.3829,‎-0.1451,‎-0.7183,0.0938,1.2161,984.5827,20.7794,30.1636,‎-17.6483,0.0000,
93.3510,‎-0.8794,‎-0.3829,‎-0.1451,‎-0.7183,0.0938,1.2161,984.5827,20.7794,30.1636,‎-17.6483,0.0000,
93.3600,‎-1.4388,‎-0.6977,‎-0.2452,‎-0.7183,0.0938,1.2161,984.5827,20.7794,30.1636,‎-17.6483,0.0000,
93.4490,‎-1.4388,‎-0.6977,‎-0.2452,‎-0.7183,0.0938,1.2161,984.5435,20.7794,30.1636,‎-17.6483,0.0000,
93.5430,‎-1.4388,‎-0.6977,‎-0.2452,‎-0.7183,0.0938,1.2161,984.5435,31.8573,19.7632,‎-21.3409,0.0000,
93.5540,‎-1.4388,‎-0.6977,‎-0.2452,‎-0.2739,0.6012,1.8121,984.5435,31.8573,19.7632,‎-21.3409,0.0000,
93.5590,‎-1.4388,‎-0.6977,‎-0.2452,‎-0.2739,0.6012,1.8121,984.5435,31.8573,19.7632,‎-21.3409,0.0000,
93.5640,‎-0.6319,‎-0.4538,‎-0.1107,‎-0.2739,0.6012,1.8121,984.5435,31.8573,19.7632,‎-21.3409,0.0000,
93.6520,‎-0.6319,‎-0.4538,‎-0.1107,‎-0.2739,0.6012,1.8121,984.5436,31.8573,19.7632,‎-21.3409,0.0000,
93.7450,‎-0.6319,‎-0.4538,‎-0.1107,‎-0.2739,0.6012,1.8121,984.5436,35.8810,16.4078,‎-18.6630,0.0000,
